113,372,GARY,p,0,110,368,PAULA,p,0,117,369,LY,g,0,122,378,FOX,s,0,114,367,TOM,s,0,109,360,JAMES,p,0,345612,5735
114,356,YOUNG,g,0,116,362,MIKE,b,0,122,374,ANDY,g,0,105,363,DAN,b,0,105,369,DARIO,b,2,103,350,TOM,s,0,136425,5736
112,363,GRAHAM,g,0,117,363,SEAN,p,0,107,356,TOM,g,0,109,372,TERRY,b,0,113,370,GREY,g,0,123,364,RUDY,b,2,132546,5737
109,377,TIM,g,0,103,363,EDWARD,b,0,112,361,CLIVE,b,0,109,357,SEAN,b,2,104,371,LY,g,2,121,355,ROBIN,g,0,612453,5738
110,361,JAMES,b,0,108,364,JENNY,p,0,117,366,DAN,b,0,113,365,KNIGHT,g,0,113,350,JOHN,p,0,120,375,AIMEE,g,0,465231,5739
107,368,GRAHAM,b,0,114,365,PETER,b,0,119,372,HARVEY,s,0,117,350,ROBIN,g,0,104,351,RICA,s,0,119,359,RUDY,p,0,436512,5740
108,352,TERRY,b,0,120,358,FOX,p,0,103,377,PETER,s,0,121,359,PAU,g,0,112,352,DARIO,b,0,118,379,TOM,s,0,624315,5741
106,359,JAMES,s,0,105,359,SARA,b,0,109,359,TERRY,p,0,104,374,DARIO,p,0,103,354,LY,g,0,116,370,YOUNG,b,0,615342,5742
107,373,GEORGE,s,0,110,360,GRAHAM,p,0,114,364,JU,p,0,108,352,EDWARD,p,0,112,355,ROBER,p,0,111,353,JAMES,g,0,245361,5743
104,357,MIKE,s,0,112,360,ROBER,b,0,119,369,PETER,g,0,108,367,KNIGHT,p,0,120,357,FOX,p,0,110,374,SEAN,p,0,154362,5744
122,364,GARY,s,0,118,354,MARIE,p,2,104,374,GREY,g,0,112,352,GRAHAM,s,0,111,365,PAULA,s,0,109,364,JOHN,s,0,132654,5745
103,378,SAMMY,p,0,103,355,LIA,b,0,109,379,JOHN,g,0,116,361,RUDY,s,0,119,366,JOEL,b,0,107,378,BLUES,b,0,341526,5746
120,355,JOEL,p,0,109,355,LIA,p,0,114,354,AIMEE,b,0,120,376,LE,s,0,111,367,PETER,g,0,106,369,ROBIN,g,0,412653,5747
122,369,LY,p,0,114,356,SAM,b,0,119,366,GRAHAM,b,0,103,354,YOUNG,b,2,119,369,ROBER,p,0,105,359,HARVEY,p,0,135462,5748
119,353,ELEN,g,0,120,350,PETER,p,0,104,371,JOEL,s,0,103,369,LY,b,0,110,370,CLIVE,s,2,120,373,KNIGHT,s,0,612354,5749
120,360,JAMES,g,2,122,350,MIKE,b,2,105,376,YOUNG,s,0,107,378,SAMMY,b,0,118,372,EDWARD,s,0,119,363,RICA,b,0,315264,5750
117,374,KNIGHT,g,0,107,351,SANDY,p,0,111,351,SEAN,p,0,111,363,NANCY,b,0,109,373,YOUNG,b,2,118,354,DAN,g,0,163254,5751
115,351,NANCY,b,0,112,351,ROBER,b,0,116,356,ROBIN,p,0,115,371,KNIGHT,g,0,118,351,TERRY,g,0,116,367,SAM,g,0,635412,5752
116,365,YOUNG,b,2,118,375,GREY,p,0,121,368,HARVEY,p,0,119,356,SARA,g,0,109,352,LE,p,0,115,358,GEORGE,p,0,423561,5753
113,379,PETER,b,0,103,376,NANCY,b,0,106,373,MARIE,g,2,119,365,GEORGE,g,0,117,354,LE,s,0,114,378,LY,s,0,534612,5754
114,356,GRAHAM,s,0,109,376,CLIVE,p,2,111,378,DAN,g,0,123,350,SANDY,p,0,105,355,MIKE,b,0,112,369,TIM,b,0,612345,5755
111,370,SAM,s,2,111,377,GEORGE,b,0,116,354,NANCY,b,0,106,358,CLIVE,p,0,117,357,GRAHAM,g,0,107,353,SAMMY,g,2,164532,5756
109,377,GREY,s,0,116,371,AIMEE,p,0,121,359,GEORGE,b,2,110,373,DARIO,p,0,104,358,MARIE,g,0,106,373,PETER,p,0,125463,5757
110,361,ROBER,p,0,122,371,LE,b,0,106,371,JENNY,s,0,114,352,FOX,s,2,116,366,NANCY,p,0,105,363,TERRY,s,0,164352,5758
107,375,JU,p,2,107,372,ARL,p,0,111,376,GARY,s,0,118,367,GRAHAM,s,2,104,367,YOUNG,s,0,103,377,PAU,b,0,251436,5759
108,352,TOM,p,0,113,373,EDWARD,b,0,112,351,RICA,s,2,118,375,DAN,s,0,116,369,PAULA,b,0,123,368,PAU,g,2,613452,5760
106,366,ANDY,g,0,118,373,SARA,p,0,118,356,JAMES,p,0,122,360,JENNY,b,0,103,370,CLIVE,g,0,121,358,GEORGE,p,0,615324,5761
107,373,MIKE,g,0,120,367,AIMEE,b,0,123,361,EDWARD,p,0,105,369,GEORGE,b,0,115,372,JOEL,p,0,120,372,ARL,s,0,263154,5762
104,357,GRAHAM,g,0,105,368,GREY,p,0,107,373,JAMES,g,0,109,354,BLUES,b,0,103,373,JOHN,p,0,115,362,DAN,b,0,321456,5763
122,371,RUDY,g,0,111,368,GRAHAM,b,0,113,378,HARVEY,g,0,113,362,EDWARD,g,0,115,374,PETER,s,2,114,353,GARY,g,2,613452,5764
123,378,TERRY,b,0,117,369,JOEL,p,0,118,353,HARVEY,b,0,113,377,GARY,g,0,123,352,GREY,b,0,112,367,MIKE,p,0,624135,5765
120,362,AIMEE,b,0,122,363,LE,b,0,102,358,PAU,b,0,117,356,GRAHAM,g,0,110,354,FOX,g,0,111,357,NANCY,p,0,465132,5766
121,369,ROBIN,b,0,107,363,SANDY,p,0,108,363,LE,b,0,121,371,SEAN,g,0,122,355,JOHN,p,0,110,377,SARA,s,0,452613,5767
119,353,KNIGHT,s,0,109,364,RICA,b,0,113,368,GREY,s,0,104,379,LY,p,0,110,357,ANDY,s,0,109,361,HARVEY,b,2,315426,5768
120,367,DARIO,s,0,115,364,CLIVE,p,0,118,350,PETER,s,0,108,364,SAMMY,p,2,122,358,EDWARD,s,0,103,352,ARL,g,0,135642,5769
117,374,NANCY,s,0,121,358,SANDY,b,0,119,355,TIM,p,0,108,373,JOHN,p,0,109,359,ELEN,b,0,123,372,JU,p,0,436152,5770
114,358,RICA,p,0,106,359,KNIGHT,p,0,104,360,JOHN,p,0,112,358,TIM,s,0,121,368,LY,g,0,121,356,ARL,s,0,614235,5771
116,365,JOHN,p,0,111,359,ANDY,b,0,109,366,ROBIN,g,0,116,366,SEAN,s,0,109,369,FOX,p,0,120,376,GRAHAM,b,0,145362,5772
113,379,PETER,p,0,117,360,RICA,p,2,115,371,JU,g,0,120,351,FOX,s,0,121,370,JOHN,s,0,119,367,LE,g,0,135642,5773
114,363,SAMMY,g,0,119,354,MARIE,b,0,120,353,RICA,g,0,103,360,AIMEE,b,0,108,372,JAMES,b,0,118,350,HARVEY,p,0,361542,5774
111,370,DARIO,g,0,104,354,JENNY,p,0,104,358,NANCY,b,0,107,375,SAM,b,0,120,373,EDWARD,b,0,116,371,ANDY,s,0,621453,5775
112,354,GARY,g,0,110,355,EDWARD,b,0,110,363,GREY,b,0,107,353,RICA,b,0,108,374,PAU,g,0,111,361,TOM,b,0,156342,5776
110,361,SARA,b,0,115,356,BLUES,p,0,115,368,ELEN,s,0,111,368,JAMES,g,0,116,376,PAULA,p,2,110,352,GRAHAM,g,0,364251,5777
107,375,SAM,b,0,121,379,JENNY,b,2,120,373,SANDY,s,0,115,377,TOM,g,0,107,354,HARVEY,s,0,109,366,SEAN,p,0,346512,5778
108,359,PETER,b,0,106,350,SAM,p,0,105,355,LIA,p,0,119,362,JU,g,2,115,355,RUDY,b,2,107,356,LE,p,0,426351,5779
105,366,SANDY,s,0,108,351,TOM,b,0,106,360,ROBER,p,0,123,370,GRAHAM,p,0,107,357,PAU,g,0,106,377,NANCY,s,0,143652,5780
106,350,DARIO,s,0,113,351,SEAN,p,0,111,365,JU,g,0,123,355,MARIE,p,0,115,358,PAU,g,0,105,360,LIA,b,0,421635,5781
104,357,MIKE,s,0,119,352,JAMES,b,0,116,370,MARIE,g,0,106,363,TIM,p,0,106,359,FOX,p,0,103,351,LE,g,0,361452,5782
105,371,ROBER,s,0,104,376,YOUNG,p,2,122,375,PETER,g,2,110,379,DAN,p,0,114,361,PAU,s,0,119,371,LY,p,0,326541,5783
123,355,TOM,p,2,110,376,LE,b,0,106,357,BLUES,b,0,114,357,DAN,s,0,106,369,SAMMY,b,0,118,355,MARIE,s,0,142563,5784
120,362,JOEL,p,0,116,377,MIKE,p,0,111,362,SARA,b,0,118,372,YOUNG,s,0,114,370,BLUES,g,0,116,375,SAM,b,0,415263,5785
121,376,MIKE,p,0,117,378,GEORGE,b,0,117,367,GARY,s,2,118,350,MARIE,s,0,105,372,JAMES,p,0,115,366,NANCY,g,0,451362,5786
118,353,TOM,g,2,102,371,ROBIN,p,0,122,372,FOX,s,0,122,366,PAU,b,0,113,373,JU,p,0,114,350,RICA,p,2,356214,5787
120,367,EDWARD,g,0,108,372,SEAN,b,2,107,378,GEORGE,p,0,105,374,LE,b,0,105,374,SANDY,s,0,113,370,ARL,s,0,163524,5788
117,351,KNIGHT,g,0,114,373,ELEN,p,0,112,353,ARL,p,2,109,359,ROBER,b,2,113,376,JENNY,b,0,107,361,EDWARD,b,0,312645,5789
114,358,JOEL,b,2,119,373,YOUNG,b,0,113,365,SEAN,p,0,113,367,GEORGE,g,2,121,377,SAM,g,0,106,374,RICA,g,0,456312,5790
115,372,FOX,b,0,105,367,SANDY,p,0,118,370,RICA,g,0,113,353,GEORGE,g,0,112,355,LIA,p,0,105,365,DARIO,p,2,436521,5791
113,379,GRAHAM,b,0,106,368,SEAN,b,0,103,375,ELEN,g,0,117,361,LY,g,0,120,357,BLUES,s,2,103,355,TERRY,p,0,645312,5792
114,363,AIMEE,s,2,112,368,ARL,p,0,108,350,SANDY,b,0,121,376,PETER,p,0,112,358,KNIGHT,s,0,123,369,RUDY,s,0,641253,5793
111,377,LE,s,0,118,369,YOUNG,b,0,113,355,AIMEE,b,0,104,354,MARIE,p,0,120,359,PAU,b,0,122,359,JOHN,b,0,164235,5794
112,354,YOUNG,s,0,103,363,RUDY,p,0,119,367,DAN,s,0,108,370,RICA,p,0,111,361,GARY,g,0,120,350,MIKE,g,2,463125,5795
109,368,BLUES,p,0,108,363,GEORGE,b,0,103,372,LIA,s,0,112,378,ARL,s,0,119,362,AIMEE,p,0,115,370,KNIGHT,p,0,165432,5796
107,375,RUDY,p,0,114,364,PETER,p,0,108,377,DARIO,s,0,112,363,ROBIN,s,0,111,370,TERRY,s,0,114,354,JOEL,s,0,314562,5797
108,359,TIM,p,0,116,364,MARIE,b,0,114,352,GREY,p,0,116,371,JENNY,s,0,119,372,JAMES,b,0,113,375,ARL,b,0,431652,5798
105,373,KNIGHT,g,0,122,358,RICA,p,0,119,357,CLIVE,p,0,120,356,JOEL,b,0,110,373,SAM,b,0,111,365,GEORGE,g,2,326145,5799
106,350,FOX,g,0,107,359,AIMEE,b,0,120,369,KNIGHT,g,0,103,365,MARIE,b,2,118,374,GREY,g,0,110,379,GRAHAM,p,0,563142,5800
104,364,FOX,g,0,112,359,TERRY,p,2,105,374,JENNY,g,0,107,350,JAMES,b,0,106,376,SAM,p,0,109,369,SANDY,s,0,621354,5801
105,371,MIKE,g,0,118,360,LIA,b,0,110,379,MARIE,b,0,107,358,HARVEY,b,0,118,377,SARA,s,0,104,360,GARY,b,0,215346,5802
123,355,GEORGE,b,0,103,361,TOM,p,0,115,354,SAMMY,b,0,111,373,SANDY,g,0,105,355,JU,b,0,123,373,LIA,g,0,246153,5803
120,369,ANDY,b,0,105,354,HARVEY,b,0,120,360,PETER,b,0,115,352,SAM,g,0,117,357,KNIGHT,g,0,122,364,EDWARD,p,0,465312,5804
121,376,JAMES,b,0,111,355,BLUES,p,0,105,371,SEAN,s,0,119,367,HARVEY,g,0,105,358,GREY,p,2,120,354,GRAHAM,s,0,412635,5805
118,360,MARIE,s,0,116,356,SAMMY,b,2,110,377,MIKE,s,0,123,375,SARA,p,0,117,360,DARIO,p,0,119,368,NANCY,s,0,431256,5806
119,367,LIA,s,0,122,356,TERRY,p,0,115,352,LE,p,0,123,360,EDWARD,p,0,104,361,AIMEE,s,2,118,359,TOM,b,0,142635,5807
117,351,GARY,s,0,107,350,GRAHAM,b,0,121,357,RUDY,p,0,106,369,TIM,p,0,116,362,JOHN,b,0,116,379,JENNY,g,0,136425,5808
118,365,ANDY,p,0,113,351,SARA,p,0,105,362,GEORGE,g,0,110,354,TIM,s,0,104,364,ROBER,g,0,111,363,YOUNG,p,0,126453,5809
115,372,LIA,p,0,114,351,KNIGHT,b,0,107,367,JOHN,g,0,114,362,SEAN,s,2,116,372,ROBIN,p,0,110,353,LE,s,0,413562,5810
112,356,JOEL,p,0,120,352,FOX,p,2,112,379,RICA,b,0,118,377,ROBER,s,0,103,373,GRAHAM,s,0,109,374,GREY,b,0,642513,5811
114,363,GEORGE,g,0,105,376,AIMEE,b,0,117,354,SAM,b,2,122,356,SARA,b,0,111,375,GRAHAM,s,0,107,357,ARL,g,0,156432,5812
111,377,LIA,g,0,111,376,NANCY,p,0,122,359,ROBER,b,0,122,371,ARL,b,0,103,376,DARIO,b,0,106,378,GRAHAM,p,0,126534,5813
112,361,ELEN,g,0,117,377,JENNY,b,0,107,364,TIM,s,0,105,379,NANCY,b,0,111,377,TERRY,g,0,105,368,SAMMY,s,0,136425,5814
109,368,LIA,b,0,122,377,GEORGE,p,0,112,369,SARA,s,2,109,364,TOM,g,0,123,379,DARIO,p,0,104,352,DAN,b,0,254361,5815
110,352,GREY,b,0,103,371,DARIO,b,2,117,351,PETER,p,0,113,373,EDWARD,g,0,110,357,GEORGE,s,0,119,373,KNIGHT,g,0,436512,5816
108,359,PAULA,b,0,109,372,CLIVE,p,0,123,356,DAN,p,0,117,358,NANCY,g,0,122,358,ROBER,b,0,118,363,SAMMY,p,0,634215,5817
105,373,JOHN,s,2,115,372,PETER,b,0,107,361,GRAHAM,g,2,117,366,RUDY,g,0,110,360,GARY,b,2,116,354,JOEL,s,2,416352,5818
106,357,GARY,s,0,121,373,LE,p,0,109,366,JOHN,g,0,121,351,SARA,p,0,122,361,ROBER,g,0,115,367,KNIGHT,s,0,523461,5819
103,364,ANDY,s,0,106,367,LIA,b,0,114,372,PETER,g,0,104,360,MARIE,p,2,109,362,SARA,p,2,114,358,RUDY,b,0,135462,5820
105,378,ELEN,s,2,111,367,MIKE,p,0,119,353,BLUES,b,0,108,375,JENNY,p,2,121,364,SARA,s,0,113,378,MARIE,g,0,316452,5821
122,361,GARY,p,0,113,368,LE,b,0,104,359,ELEN,b,0,112,353,SANDY,s,0,109,365,PETER,b,0,107,362,ROBIN,p,2,164352,5822
103,369,AIMEE,p,0,119,369,ARL,p,0,109,364,KNIGHT,s,0,112,368,MIKE,s,0,121,373,LIA,g,0,106,352,TIM,s,0,453216,5823
121,353,MARIE,p,2,104,369,RICA,b,0,114,369,TOM,s,0,116,377,SANDY,s,0,108,375,GEORGE,g,0,105,373,BLUES,b,0,153426,5824
118,360,HARVEY,g,0,109,363,CLIVE,p,0,119,374,JENNY,p,0,120,362,ARL,b,0,116,376,LIA,p,0,104,357,FOX,g,0,356214,5825
119,374,SARA,g,0,115,364,ROBER,b,0,104,356,LE,p,0,103,370,ELEN,b,0,108,377,CLIVE,s,0,123,377,DARIO,p,2,623514,5826
116,357,HARVEY,g,2,121,364,MIKE,p,0,109,361,SARA,p,0,107,355,PAU,b,0,116,379,BLUES,b,0,122,368,GARY,s,0,623145,5827
118,365,GRAHAM,b,0,123,365,SAMMY,b,0,114,366,SEAN,g,0,111,364,SANDY,g,0,107,350,SAM,g,0,120,351,JOHN,b,0,643215,5828
115,378,ANDY,b,0,108,359,RUDY,p,0,116,371,MARIE,g,0,111,379,SAM,g,0,115,358,PETER,p,0,115,372,BLUES,g,0,453621,5829
112,356,BLUES,b,0,113,359,JENNY,b,0,121,376,ROBIN,b,0,115,357,SAMMY,g,0,107,360,JAMES,p,0,114,362,GREY,p,2,465132,5830
113,370,JOEL,s,0,119,360,SANDY,p,0,105,351,LE,b,0,119,372,SAM,p,2,115,361,TIM,s,0,113,376,PETER,s,0,426153,5831
111,353,MIKE,s,0,104,360,TIM,b,0,111,363,JENNY,s,0,123,351,JOHN,p,0,106,362,ROBER,b,0,111,366,KNIGHT,s,0,164352,5832
112,361,SANDY,s,0,110,354,SARA,p,0,116,368,LY,s,0,106,366,PAULA,p,0,114,364,JU,g,2,110,357,TIM,b,0,145236,5833
109,374,EDWARD,p,0,112,355,ROBER,b,2,121,373,CLIVE,s,0,106,374,PETER,p,0,106,365,RUDY,p,0,109,371,KNIGHT,g,0,314562,5834
110,352,TOM,p,0,117,355,GEORGE,p,0,106,378,SANDY,p,0,110,359,YOUNG,s,0,114,366,ELEN,s,0,107,361,GRAHAM,p,0,254136,5835
107,365,LY,p,0,123,356,JENNY,b,0,111,353,AIMEE,p,0,114,368,RICA,s,0,122,375,SEAN,s,0,123,352,ELEN,s,0,354612,5836
105,379,PAU,g,0,108,350,YOUNG,p,0,116,365,MIKE,g,0,118,353,GARY,s,0,113,376,SAMMY,b,0,122,365,SARA,b,0,431265,5837
106,356,JENNY,g,0,114,350,ROBIN,b,0,121,370,JU,g,0,122,361,EDWARD,b,0,122,377,SARA,g,0,120,356,CLIVE,g,0,635142,5838
103,370,CLIVE,g,0,119,351,RICA,p,2,123,376,ELEN,b,0,122,376,SAMMY,b,0,113,379,JENNY,p,0,119,376,PETER,p,0,256134,5839
104,378,DAN,b,0,104,352,SAMMY,b,0,107,351,LIA,b,0,105,354,GEORGE,b,0,121,350,EDWARD,s,0,118,367,MARIE,s,0,653412,5840
122,361,TIM,b,0,106,375,ROBIN,p,0,113,356,TERRY,s,2,109,370,ELEN,g,2,112,351,GARY,b,0,116,350,SAMMY,b,0,643215,5841
103,375,TOM,b,0,112,376,PAU,b,0,118,368,JOHN,s,0,113,378,SANDY,g,0,121,360,EDWARD,b,0,111,371,DARIO,g,0,364152,5842
121,352,CLIVE,b,0,118,377,EDWARD,p,0,123,373,JAMES,s,0,117,363,SARA,g,0,112,361,JU,g,0,110,361,KNIGHT,p,0,524361,5843
118,366,SANDY,s,0,103,377,HARVEY,b,2,108,378,PAULA,p,2,121,371,RICA,p,0,120,362,YOUNG,p,0,109,375,TOM,s,0,415632,5844
119,373,NANCY,s,0,108,378,MARIE,p,0,113,353,FOX,p,0,121,357,JENNY,p,0,111,364,GRAHAM,s,0,107,366,HARVEY,b,0,243516,5845
116,357,PAU,s,0,114,372,GRAHAM,b,0,118,358,ELEN,g,0,104,365,TIM,p,0,120,365,LIA,b,2,106,356,JENNY,b,0,413256,5846
117,371,GEORGE,p,0,116,372,LY,p,0,103,370,SARA,g,2,108,350,NANCY,s,0,107,367,AIMEE,g,0,105,370,EDWARD,g,0,162543,5847
115,378,MIKE,p,0,122,373,RUDY,b,0,108,375,ELEN,b,0,112,358,TIM,s,0,119,368,PAU,g,2,104,360,AIMEE,p,0,145623,5848
116,362,SANDY,p,0,107,373,PAU,p,0,109,350,LE,b,0,116,374,FOX,s,0,107,376,JU,p,0,119,351,DARIO,s,2,236145,5849
113,369,GREY,g,0,112,367,ELEN,b,0,114,355,JOEL,b,0,116,352,PETER,s,0,119,377,GARY,s,0,118,364,SARA,b,0,451236,5850
110,353,SANDY,g,0,118,368,KNIGHT,p,0,120,360,SEAN,s,0,120,367,NANCY,b,2,106,379,JENNY,b,0,117,355,TOM,g,0,631254,5851
112,367,PETER,g,2,103,368,CLIVE,b,0,104,372,LIA,s,0,103,375,ARL,b,0,118,350,ROBER,g,0,115,375,GARY,p,0,561324,5852
109,374,RICA,b,0,105,369,ROBER,p,0,109,377,GARY,p,0,107,361,ANDY,b,0,106,352,PETER,p,0,114,359,SAM,s,2,623541,5853
110,358,JENNY,b,0,111,363,GREY,b,0,115,352,SAM,p,0,111,369,JOEL,g,0,118,353,RUDY,p,0,113,350,NANCY,b,0,345216,5854
107,365,GARY,b,2,116,363,HARVEY,p,0,120,358,ANDY,g,0,111,354,JAMES,g,0,105,361,DARIO,s,0,108,370,GEORGE,g,0,123465,5855
108,379,DAN,s,0,122,364,RICA,b,0,104,363,JU,g,0,115,362,JENNY,g,0,117,362,RUDY,b,0,106,354,LE,p,0,431625,5856
106,363,KNIGHT,s,0,107,365,ELEN,p,0,110,368,RUDY,g,0,119,377,CLIVE,p,0,105,364,AIMEE,g,0,105,374,GARY,s,2,642315,5857
103,370,LE,s,2,113,358,GEORGE,b,0,115,350,GRAHAM,b,0,123,356,CLIVE,p,0,117,365,GARY,p,0,104,365,SANDY,b,0,451632,5858
104,354,LE,p,0,114,359,GARY,p,0,116,355,PAULA,b,0,106,371,FOX,p,0,104,367,HARVEY,s,2,123,355,SEAN,b,0,415236,5859
122,361,DAN,p,0,120,360,MARIE,b,0,121,360,PAU,s,0,110,379,BLUES,s,0,112,368,AIMEE,b,0,122,369,MIKE,g,0,631425,5860
103,375,BLUES,p,2,105,360,ELEN,p,0,106,365,LE,s,0,110,364,SEAN,s,0,104,376,KNIGHT,b,2,120,359,RUDY,p,2,624315,5861
120,359,TERRY,p,0,111,354,DARIO,b,2,111,370,ANDY,p,0,114,373,FOX,s,2,112,377,GEORGE,g,0,115,350,KNIGHT,s,0,634512,5862
118,366,ROBIN,g,0,117,355,ANDY,p,0,117,352,JOHN,p,0,118,358,DARIO,b,0,103,379,MIKE,p,0,114,363,TIM,b,0,312546,5863
119,350,SEAN,g,0,122,355,GARY,b,0,122,357,DAN,p,0,122,366,PAULA,b,0,111,350,RUDY,s,0,113,354,JOHN,g,0,315642,5864
116,357,NANCY,g,0,103,356,GREY,p,0,106,362,GEORGE,g,0,105,351,JU,b,0,103,352,AIMEE,b,0,111,374,MIKE,p,0,312645,5865
117,371,GREY,b,0,109,350,EDWARD,b,0,112,367,PAU,g,0,105,360,SEAN,g,0,111,353,DARIO,g,0,110,358,BLUES,s,0,365421,5866
115,355,ROBER,b,0,115,350,JOHN,p,2,117,372,RUDY,b,0,109,375,SEAN,g,0,123,354,LE,g,0,109,379,GREY,b,0,245361,5867
116,362,MIKE,b,0,120,351,SAMMY,b,0,122,354,HARVEY,b,0,113,353,JOEL,g,0,110,363,GRAHAM,p,0,108,369,PETER,g,0,642153,5868
113,376,DARIO,s,0,106,351,EDWARD,p,0,103,359,JAMES,s,0,117,368,JOHN,g,0,122,364,TIM,s,0,123,353,GEORGE,p,0,245163,5869
110,353,SEAN,s,0,111,352,SAMMY,b,0,108,364,JAMES,s,2,121,377,YOUNG,p,0,110,365,LIA,b,0,122,373,SARA,s,0,623145,5870
111,367,JU,s,0,113,376,CLIVE,p,0,113,370,PAULA,p,0,121,362,JAMES,p,0,118,367,KNIGHT,g,0,120,364,SARA,b,0,134265,5871
109,351,LY,p,0,119,376,GARY,b,2,118,375,RUDY,p,0,104,370,YOUNG,p,2,109,368,GEORGE,p,0,119,377,PAU,b,0,315426,5872
110,358,SANDY,p,0,104,377,NANCY,p,0,103,357,DARIO,p,2,108,355,JU,s,0,117,369,JOHN,p,0,118,368,PAULA,g,0,465213,5873
107,372,TERRY,p,0,109,378,SAM,b,0,108,362,FOX,g,0,112,364,DAN,s,0,109,378,PAULA,s,2,117,358,JENNY,p,0,653412,5874
108,379,SARA,g,0,115,371,DAN,p,0,113,367,GEORGE,g,0,116,379,PETER,s,0,117,379,JOEL,b,0,111,372,PAULA,s,0,324165,5875
105,363,AIMEE,g,0,121,372,RUDY,b,0,119,372,TIM,b,2,116,357,JAMES,b,0,108,350,JENNY,g,2,110,363,ANDY,b,0,152463,5876
103,377,JENNY,g,0,123,373,AIMEE,g,2,103,377,JOEL,b,0,120,372,JAMES,b,0,116,352,DAN,p,0,109,353,ARL,g,0,652431,5877
104,354,DARIO,b,0,108,373,MARIE,s,0,108,352,JU,s,0,103,351,GREY,b,0,108,353,ARL,s,0,108,367,ANDY,p,0,365214,5878
122,368,NANCY,b,0,113,367,LY,g,0,110,364,ROBER,s,0,107,366,PETER,g,0,116,354,GRAHAM,s,0,106,357,JOEL,s,0,326541,5879
123,375,HARVEY,b,0,119,368,MARIE,s,0,115,369,TIM,s,0,111,374,ARL,g,0,107,356,LY,b,0,105,378,EDWARD,b,2,342165,5880
120,359,ARL,b,0,104,368,GREY,g,0,120,374,SAMMY,p,0,115,359,GARY,g,0,115,364,RUDY,g,0,104,368,TOM,g,0,563412,5881
121,373,SEAN,s,0,110,369,KNIGHT,s,0,105,379,RICA,p,0,115,368,GRAHAM,p,2,103,365,ANDY,p,0,119,352,LY,p,0,634125,5882
119,350,DAN,s,0,112,363,ROBIN,g,0,110,354,JU,g,0,119,353,ANDY,p,0,115,367,SEAN,s,0,118,372,PETER,s,0,261345,5883
116,364,NANCY,s,0,117,363,GARY,s,0,115,366,CLIVE,g,0,123,361,JAMES,p,0,123,368,YOUNG,b,0,117,363,ANDY,b,2,413256,5884
117,371,DARIO,p,0,123,364,SEAN,g,0,121,371,LY,b,0,106,376,SAMMY,p,0,114,369,GEORGE,b,0,115,377,GARY,g,0,126435,5885
114,355,JENNY,p,2,108,364,MIKE,s,0,105,376,SAM,b,0,110,355,EDWARD,s,0,122,371,TOM,g,0,114,367,AIMEE,g,0,451623,5886
115,369,ROBIN,p,0,114,358,PAULA,g,0,110,352,FOX,b,0,110,370,TOM,s,0,114,379,RUDY,p,2,113,358,GARY,p,0,654123,5887
113,376,MIKE,g,0,119,359,AIMEE,s,0,112,357,TIM,s,0,114,378,GEORGE,s,0,122,350,HARVEY,s,0,111,371,ARL,s,2,425631,5888
114,360,JENNY,g,2,121,359,DARIO,g,0,117,369,GREY,s,0,118,363,ROBIN,b,0,113,352,PETER,b,2,106,362,NANCY,b,0,216345,5889
111,367,NANCY,g,0,106,360,SAMMY,s,2,122,374,SAM,p,0,122,372,GRAHAM,b,0,121,353,LY,g,0,105,352,PETER,g,0,532641,5890
108,351,CLIVE,b,0,112,361,ROBER,g,0,107,379,HARVEY,p,0,105,357,PAU,b,0,113,354,LE,g,0,104,366,TOM,p,0,253641,5891
110,365,TIM,b,2,118,354,JU,s,0,112,354,LY,g,0,105,365,ROBIN,g,2,121,356,GREY,p,0,102,356,LIA,s,2,243561,5892
107,372,DAN,b,0,103,355,SEAN,g,0,117,359,PETER,g,0,109,350,ROBER,g,2,112,357,HARVEY,s,0,122,377,FOX,b,0,342561,5893
108,356,ANDY,s,0,108,356,MIKE,s,0,122,371,RUDY,g,0,113,359,ELEN,g,0,120,365,SARA,b,0,120,361,ROBIN,g,0,326415,5894
105,363,ELEN,s,2,110,356,PAULA,g,2,107,376,ROBER,b,0,117,374,JENNY,p,0,108,367,PETER,g,0,115,351,TOM,p,0,624135,5895
103,377,SEAN,s,0,116,350,RUDY,s,0,112,351,YOUNG,b,0,121,352,FOX,p,0,120,368,PAU,p,0,114,372,SAMMY,s,0,452613,5896
104,361,AIMEE,p,0,121,351,FOX,g,0,117,356,JENNY,s,0,104,367,TERRY,p,0,107,369,GRAHAM,p,0,113,355,SAMMY,b,0,345216,5897
122,368,LY,p,0,107,351,MIKE,s,0,119,361,DAN,s,0,104,375,SAMMY,s,0,119,371,JOEL,s,0,111,376,EDWARD,g,0,134562,5898
123,352,LE,p,0,112,352,JOHN,g,0,103,366,BLUES,p,2,108,361,SEAN,s,0,107,372,FOX,b,0,110,366,SARA,g,0,641235,5899
120,359,SEAN,p,0,118,376,GRAHAM,s,2,109,378,SARA,p,0,112,369,DARIO,s,0,119,350,TOM,g,0,109,350,GREY,p,0,624153,5900
121,373,JAMES,g,0,120,376,CLIVE,g,0,114,353,JU,g,0,116,354,GARY,s,0,106,352,SAMMY,p,0,108,370,ANDY,s,0,346512,5901
118,357,PAULA,g,0,105,377,JENNY,s,0,119,358,GRAHAM,g,2,120,362,CLIVE,b,0,118,353,AIMEE,s,2,102,361,GEORGE,b,0,532146,5902
