150,506,YOUNG,g,0,163,512,MIKE,b,0,161,524,ANDY,g,0,150,513,DAN,b,0,161,519,DARIO,b,2,159,500,TOM,s,0,163452,5735
159,513,GRAHAM,g,0,167,513,SEAN,p,0,157,506,TOM,g,0,156,522,TERRY,b,0,154,520,GREY,g,0,155,514,RUDY,b,2,132546,5736
168,527,TIM,g,0,150,513,EDWARD,b,0,153,511,CLIVE,b,0,162,507,SEAN,b,2,149,521,LY,g,2,151,505,ROBIN,g,0,615243,5737
154,511,JAMES,b,0,155,514,JENNY,p,0,150,516,DAN,b,0,169,515,KNIGHT,g,0,165,500,JOHN,p,0,147,525,AIMEE,g,0,465231,5738
163,518,GRAHAM,b,0,161,515,PETER,b,0,169,522,HARVEY,s,0,152,500,ROBIN,g,0,160,501,RICA,s,0,166,509,RUDY,p,0,634512,5739
150,502,TERRY,b,0,167,508,FOX,p,0,165,527,PETER,s,0,159,509,PAU,g,0,153,502,DARIO,b,0,162,529,TOM,s,0,624315,5740
159,509,JAMES,s,0,149,509,SARA,b,0,162,509,TERRY,p,0,166,524,DARIO,p,0,148,504,LY,g,0,157,520,YOUNG,b,0,314652,5741
169,523,GEORGE,s,0,154,510,GRAHAM,p,0,158,514,JU,p,0,149,502,EDWARD,p,0,164,505,ROBER,p,0,152,503,JAMES,g,0,132456,5742
154,507,MIKE,s,0,159,510,ROBER,b,0,154,519,PETER,g,0,155,517,KNIGHT,p,0,158,507,FOX,p,0,148,524,SEAN,p,0,143562,5743
163,514,GARY,s,0,165,504,MARIE,p,2,151,524,GREY,g,0,162,502,GRAHAM,s,0,152,515,PAULA,s,0,167,514,JOHN,s,0,162345,5744
150,528,SAMMY,p,0,147,505,LIA,b,0,147,529,JOHN,g,0,169,511,RUDY,s,0,169,516,JOEL,b,0,163,528,BLUES,b,0,314526,5745
159,505,JOEL,p,0,153,505,LIA,p,0,167,504,AIMEE,b,0,152,526,LE,s,0,163,517,PETER,g,0,159,519,ROBIN,g,0,625143,5746
169,519,LY,p,0,158,506,SAM,b,0,163,516,GRAHAM,b,0,159,504,YOUNG,b,2,157,519,ROBER,p,0,155,509,HARVEY,p,0,156324,5747
154,503,ELEN,g,0,164,500,PETER,p,0,160,521,JOEL,s,0,165,519,LY,b,0,151,520,CLIVE,s,2,150,523,KNIGHT,s,0,463125,5748
164,510,JAMES,g,2,169,500,MIKE,b,2,155,526,YOUNG,s,0,148,528,SAMMY,b,0,168,522,EDWARD,s,0,169,513,RICA,b,0,315264,5749
150,524,KNIGHT,g,0,151,501,SANDY,p,0,152,501,SEAN,p,0,155,513,NANCY,b,0,162,523,YOUNG,b,2,165,504,DAN,g,0,243165,5750
159,501,NANCY,b,0,157,501,ROBER,b,0,148,506,ROBIN,p,0,162,521,KNIGHT,g,0,156,501,TERRY,g,0,160,517,SAM,g,0,634215,5751
169,515,YOUNG,b,2,162,525,GREY,p,0,168,518,HARVEY,p,0,169,506,SARA,g,0,150,502,LE,p,0,156,508,GEORGE,p,0,462351,5752
154,529,PETER,b,0,168,526,NANCY,b,0,164,523,MARIE,g,2,151,515,GEORGE,g,0,167,504,LE,s,0,152,528,LY,s,0,356421,5753
164,506,GRAHAM,s,0,150,526,CLIVE,p,2,161,528,DAN,g,0,158,500,SANDY,p,0,160,505,MIKE,b,0,148,519,TIM,b,0,143265,5754
150,520,SAM,s,2,155,527,GEORGE,b,0,157,504,NANCY,b,0,165,508,CLIVE,p,0,155,507,GRAHAM,g,0,166,503,SAMMY,g,2,146532,5755
159,527,GREY,s,0,160,521,AIMEE,p,0,154,509,GEORGE,b,2,148,523,DARIO,p,0,148,508,MARIE,g,0,162,523,PETER,p,0,126453,5756
169,511,ROBER,p,0,166,521,LE,b,0,150,521,JENNY,s,0,155,502,FOX,s,2,166,516,NANCY,p,0,158,513,TERRY,s,0,613452,5757
154,525,JU,p,2,148,522,ARL,p,0,170,526,GARY,s,0,162,517,GRAHAM,s,2,159,517,YOUNG,s,0,153,527,PAU,b,0,234516,5758
164,502,TOM,p,0,154,523,EDWARD,b,0,165,501,RICA,s,2,168,525,DAN,s,0,154,519,PAULA,b,0,149,518,PAU,g,2,143625,5759
150,516,ANDY,g,0,160,523,SARA,p,0,162,506,JAMES,p,0,151,510,JENNY,b,0,147,520,CLIVE,g,0,169,508,GEORGE,p,0,613254,5760
160,523,MIKE,g,0,164,517,AIMEE,b,0,158,511,EDWARD,p,0,158,519,GEORGE,b,0,165,522,JOEL,p,0,164,522,ARL,s,0,623154,5761
169,507,GRAHAM,g,0,170,518,GREY,p,0,155,523,JAMES,g,0,165,504,BLUES,b,0,158,523,JOHN,p,0,159,512,DAN,b,0,321546,5762
154,521,RUDY,g,0,152,518,GRAHAM,b,0,151,528,HARVEY,g,0,148,512,EDWARD,g,0,153,524,PETER,s,2,155,503,GARY,g,2,164532,5763
164,528,TERRY,b,0,158,519,JOEL,p,0,147,503,HARVEY,b,0,154,527,GARY,g,0,170,502,GREY,b,0,151,517,MIKE,p,0,624531,5764
150,512,AIMEE,b,0,164,513,LE,b,0,167,508,PAU,b,0,161,506,GRAHAM,g,0,163,504,FOX,g,0,170,507,NANCY,p,0,465123,5765
160,519,ROBIN,b,0,169,513,SANDY,p,0,164,513,LE,b,0,168,521,SEAN,g,0,157,505,JOHN,p,0,166,527,SARA,s,0,426513,5766
169,503,KNIGHT,s,0,150,514,RICA,b,0,160,518,GREY,s,0,151,529,LY,p,0,151,507,ANDY,s,0,162,511,HARVEY,b,2,153462,5767
155,517,DARIO,s,0,156,514,CLIVE,p,0,156,500,PETER,s,0,158,514,SAMMY,p,2,169,508,EDWARD,s,0,156,502,ARL,g,0,136524,5768
164,524,NANCY,s,0,162,508,SANDY,b,0,152,505,TIM,p,0,164,523,JOHN,p,0,162,509,ELEN,b,0,152,522,JU,p,0,143652,5769
150,508,RICA,p,0,167,509,KNIGHT,p,0,148,510,JOHN,p,0,147,508,TIM,s,0,156,518,LY,g,0,148,506,ARL,s,0,236154,5770
160,515,JOHN,p,0,150,509,ANDY,b,0,168,516,ROBIN,g,0,154,516,SEAN,s,0,150,519,FOX,p,0,167,526,GRAHAM,b,0,134526,5771
169,529,PETER,p,0,155,510,RICA,p,2,165,521,JU,g,0,161,501,FOX,s,0,168,520,JOHN,s,0,163,517,LE,g,0,135426,5772
155,513,SAMMY,g,0,160,504,MARIE,b,0,161,503,RICA,g,0,168,510,AIMEE,b,0,161,522,JAMES,b,0,159,500,HARVEY,p,0,361452,5773
164,520,DARIO,g,0,166,504,JENNY,p,0,157,508,NANCY,b,0,151,525,SAM,b,0,155,523,EDWARD,b,0,155,521,ANDY,s,0,612354,5774
151,504,GARY,g,0,148,505,EDWARD,b,0,154,513,GREY,b,0,157,503,RICA,b,0,149,524,PAU,g,0,149,511,TOM,b,0,341265,5775
160,511,SARA,b,0,153,506,BLUES,p,0,150,518,ELEN,s,0,164,518,JAMES,g,0,166,526,PAULA,p,2,169,502,GRAHAM,g,0,436251,5776
169,525,SAM,b,0,159,529,JENNY,b,2,170,523,SANDY,s,0,147,527,TOM,g,0,160,504,HARVEY,s,0,164,516,SEAN,p,0,364512,5777
155,509,PETER,b,0,165,500,SAM,p,0,166,505,LIA,p,0,154,512,JU,g,2,154,505,RUDY,b,2,160,506,LE,p,0,643215,5778
164,516,SANDY,s,0,170,501,TOM,b,0,162,510,ROBER,p,0,161,520,GRAHAM,p,0,148,507,PAU,g,0,156,527,NANCY,s,0,134562,5779
151,500,DARIO,s,0,152,501,SEAN,p,0,158,515,JU,g,0,167,505,MARIE,p,0,165,508,PAU,g,0,152,510,LIA,b,0,142356,5780
160,507,MIKE,s,0,157,502,JAMES,b,0,155,520,MARIE,g,0,150,513,TIM,p,0,159,509,FOX,p,0,148,501,LE,g,0,453162,5781
170,521,ROBER,s,0,163,526,YOUNG,p,2,151,525,PETER,g,2,157,529,DAN,p,0,152,511,PAU,s,0,166,521,LY,p,0,126543,5782
155,505,TOM,p,2,169,526,LE,b,0,147,507,BLUES,b,0,164,507,DAN,s,0,147,519,SAMMY,b,0,162,505,MARIE,s,0,416235,5783
164,512,JOEL,p,0,151,527,MIKE,p,0,167,512,SARA,b,0,147,522,YOUNG,s,0,164,520,BLUES,g,0,158,525,SAM,b,0,241563,5784
151,526,MIKE,p,0,156,528,GEORGE,b,0,164,517,GARY,s,2,153,500,MARIE,s,0,158,522,JAMES,p,0,153,516,NANCY,g,0,453612,5785
160,503,TOM,g,2,161,521,ROBIN,p,0,160,522,FOX,s,0,160,516,PAU,b,0,151,523,JU,p,0,149,500,RICA,p,2,621354,5786
170,517,EDWARD,g,0,167,522,SEAN,b,2,157,528,GEORGE,p,0,167,524,LE,b,0,169,524,SANDY,s,0,168,520,ARL,s,0,135642,5787
155,501,KNIGHT,g,0,149,523,ELEN,p,0,153,503,ARL,p,2,150,509,ROBER,b,2,163,526,JENNY,b,0,163,511,EDWARD,b,0,312465,5788
164,508,JOEL,b,2,155,523,YOUNG,b,0,148,515,SEAN,p,0,157,517,GEORGE,g,2,156,527,SAM,g,0,159,524,RICA,g,0,435621,5789
151,522,FOX,b,0,160,517,SANDY,p,0,168,520,RICA,g,0,163,503,GEORGE,g,0,150,505,LIA,p,0,155,515,DARIO,p,2,463521,5790
160,529,GRAHAM,b,0,165,518,SEAN,b,0,165,525,ELEN,g,0,170,511,LY,g,0,167,507,BLUES,s,2,151,505,TERRY,p,0,364521,5791
170,513,AIMEE,s,2,147,518,ARL,p,0,161,500,SANDY,b,0,153,526,PETER,p,0,162,508,KNIGHT,s,0,170,519,RUDY,s,0,631245,5792
155,527,LE,s,0,153,519,YOUNG,b,0,157,505,AIMEE,b,0,160,504,MARIE,p,0,155,509,PAU,b,0,166,509,JOHN,b,0,143625,5793
165,504,YOUNG,s,0,159,513,RUDY,p,0,154,517,DAN,s,0,167,520,RICA,p,0,149,511,GARY,g,0,161,500,MIKE,g,2,461325,5794
151,518,BLUES,p,0,164,513,GEORGE,b,0,150,522,LIA,s,0,150,528,ARL,s,0,166,512,AIMEE,p,0,156,520,KNIGHT,p,0,154362,5795
160,525,RUDY,p,0,170,514,PETER,p,0,147,527,DARIO,s,0,156,513,ROBIN,s,0,161,520,TERRY,s,0,152,504,JOEL,s,0,235164,5796
170,509,TIM,p,0,151,514,MARIE,b,0,167,502,GREY,p,0,163,521,JENNY,s,0,154,522,JAMES,b,0,148,525,ARL,b,0,314652,5797
155,523,KNIGHT,g,0,157,508,RICA,p,0,163,507,CLIVE,p,0,170,506,JOEL,b,0,148,523,SAM,b,0,167,515,GEORGE,g,2,634125,5798
165,500,FOX,g,0,163,509,AIMEE,b,0,158,519,KNIGHT,g,0,153,515,MARIE,b,2,165,524,GREY,g,0,163,529,GRAHAM,p,0,315642,5799
151,514,FOX,g,0,168,509,TERRY,p,2,155,524,JENNY,g,0,160,500,JAMES,b,0,159,526,SAM,p,0,159,519,SANDY,s,0,326514,5800
161,521,MIKE,g,0,150,510,LIA,b,0,151,529,MARIE,b,0,166,508,HARVEY,b,0,153,527,SARA,s,0,154,510,GARY,b,0,152436,5801
170,505,GEORGE,b,0,156,511,TOM,p,0,148,504,SAMMY,b,0,149,523,SANDY,g,0,170,505,JU,b,0,149,523,LIA,g,0,246315,5802
155,519,ANDY,b,0,161,504,HARVEY,b,0,167,510,PETER,b,0,156,502,SAM,g,0,164,507,KNIGHT,g,0,169,514,EDWARD,p,0,465123,5803
165,526,JAMES,b,0,166,505,BLUES,p,0,164,521,SEAN,s,0,163,517,HARVEY,g,0,158,508,GREY,p,2,164,504,GRAHAM,s,0,263451,5804
151,510,MARIE,s,0,149,506,SAMMY,b,2,160,527,MIKE,s,0,170,525,SARA,p,0,152,510,DARIO,p,0,160,518,NANCY,s,0,346512,5805
161,517,LIA,s,0,154,506,TERRY,p,0,157,502,LE,p,0,152,510,EDWARD,p,0,169,511,AIMEE,s,2,156,509,TOM,b,0,516243,5806
170,501,GARY,s,0,160,500,GRAHAM,b,0,153,507,RUDY,p,0,159,519,TIM,p,0,163,512,JOHN,b,0,152,529,JENNY,g,0,143652,5807
156,515,ANDY,p,0,166,501,SARA,p,0,149,512,GEORGE,g,0,166,504,TIM,s,0,157,514,ROBER,g,0,170,513,YOUNG,p,0,216354,5808
165,522,LIA,p,0,147,501,KNIGHT,b,0,168,517,JOHN,g,0,149,512,SEAN,s,2,151,522,ROBIN,p,0,166,503,LE,s,0,143562,5809
151,506,JOEL,p,0,153,502,FOX,p,2,165,529,RICA,b,0,156,527,ROBER,s,0,168,523,GRAHAM,s,0,162,524,GREY,b,0,645123,5810
161,513,GEORGE,g,0,158,526,AIMEE,b,0,161,504,SAM,b,2,163,506,SARA,b,0,161,525,GRAHAM,s,0,157,507,ARL,g,0,165243,5811
170,527,LIA,g,0,164,526,NANCY,p,0,158,509,ROBER,b,0,169,521,ARL,b,0,156,526,DARIO,b,0,153,528,GRAHAM,p,0,126354,5812
156,511,ELEN,g,0,170,527,JENNY,b,0,154,514,TIM,s,0,152,529,NANCY,b,0,149,527,TERRY,g,0,149,518,SAMMY,s,0,316524,5813
165,518,LIA,b,0,152,527,GEORGE,p,0,150,519,SARA,s,2,159,514,TOM,g,0,167,529,DARIO,p,0,168,502,DAN,b,0,423561,5814
152,502,GREY,b,0,156,521,DARIO,b,2,147,501,PETER,p,0,166,523,EDWARD,g,0,160,507,GEORGE,s,0,163,523,KNIGHT,g,0,463521,5815
161,509,PAULA,b,0,162,522,CLIVE,p,0,167,506,DAN,p,0,149,508,NANCY,g,0,155,508,ROBER,b,0,159,513,SAMMY,p,0,364215,5816
170,523,JOHN,s,2,168,522,PETER,b,0,163,511,GRAHAM,g,2,155,516,RUDY,g,0,148,510,GARY,b,2,155,504,JOEL,s,2,346125,5817
156,507,GARY,s,0,150,523,LE,p,0,159,516,JOHN,g,0,162,501,SARA,p,0,166,511,ROBER,g,0,150,517,KNIGHT,s,0,324561,5818
165,514,ANDY,s,0,156,517,LIA,b,0,155,522,PETER,g,0,169,510,MARIE,p,2,159,512,SARA,p,2,170,508,RUDY,b,0,134562,5819
152,528,ELEN,s,2,161,517,MIKE,p,0,151,503,BLUES,b,0,152,525,JENNY,p,2,154,514,SARA,s,0,166,528,MARIE,g,0,615243,5820
161,511,GARY,p,0,166,518,LE,b,0,148,509,ELEN,b,0,159,503,SANDY,s,0,147,515,PETER,b,0,160,512,ROBIN,p,2,416532,5821
147,519,AIMEE,p,0,148,519,ARL,p,0,168,514,KNIGHT,s,0,165,518,MIKE,s,0,165,523,LIA,g,0,156,502,TIM,s,0,345162,5822
156,503,MARIE,p,2,154,519,RICA,b,0,164,519,TOM,s,0,148,527,SANDY,s,0,158,525,GEORGE,g,0,152,523,BLUES,b,0,351426,5823
165,510,HARVEY,g,0,159,513,CLIVE,p,0,160,524,JENNY,p,0,155,512,ARL,b,0,152,526,LIA,p,0,148,507,FOX,g,0,126354,5824
152,524,SARA,g,0,165,514,ROBER,b,0,157,506,LE,p,0,162,520,ELEN,b,0,170,527,CLIVE,s,0,167,527,DARIO,p,2,563124,5825
161,507,HARVEY,g,2,147,514,MIKE,p,0,153,511,SARA,p,0,169,505,PAU,b,0,163,529,BLUES,b,0,163,518,GARY,s,0,623145,5826
147,515,GRAHAM,b,0,152,515,SAMMY,b,0,150,516,SEAN,g,0,152,514,SANDY,g,0,157,500,SAM,g,0,159,501,JOHN,b,0,351624,5827
156,528,ANDY,b,0,158,509,RUDY,p,0,169,521,MARIE,g,0,158,529,SAM,g,0,151,508,PETER,p,0,153,522,BLUES,g,0,425361,5828
165,506,BLUES,b,0,163,509,JENNY,b,0,165,526,ROBIN,b,0,165,507,SAMMY,g,0,169,510,JAMES,p,0,149,512,GREY,p,2,546123,5829
152,520,JOEL,s,0,169,510,SANDY,p,0,161,501,LE,b,0,148,522,SAM,p,2,162,511,TIM,s,0,168,526,PETER,s,0,216534,5830
161,503,MIKE,s,0,151,510,TIM,b,0,158,513,JENNY,s,0,155,501,JOHN,p,0,156,512,ROBER,b,0,164,516,KNIGHT,s,0,163425,5831
147,511,SANDY,s,0,157,504,SARA,p,0,154,518,LY,s,0,162,516,PAULA,p,0,150,514,JU,g,2,160,507,TIM,b,0,413526,5832
156,524,EDWARD,p,0,162,505,ROBER,b,2,150,523,CLIVE,s,0,168,524,PETER,p,0,168,515,RUDY,p,0,156,521,KNIGHT,g,0,614352,5833
166,502,TOM,p,0,167,505,GEORGE,p,0,147,528,SANDY,p,0,151,509,YOUNG,s,0,161,516,ELEN,s,0,152,511,GRAHAM,p,0,453216,5834
152,515,LY,p,0,149,506,JENNY,b,0,167,503,AIMEE,p,0,158,518,RICA,s,0,154,525,SEAN,s,0,170,502,ELEN,s,0,361542,5835
161,529,PAU,g,0,155,500,YOUNG,p,0,163,515,MIKE,g,0,165,503,GARY,s,0,149,526,SAMMY,b,0,166,515,SARA,b,0,413265,5836
147,506,JENNY,g,0,161,500,ROBIN,b,0,160,520,JU,g,0,148,511,EDWARD,b,0,166,527,SARA,g,0,162,506,CLIVE,g,0,653124,5837
156,520,CLIVE,g,0,166,501,RICA,p,2,155,526,ELEN,b,0,154,526,SAMMY,b,0,160,529,JENNY,p,0,157,526,PETER,p,0,261543,5838
166,528,DAN,b,0,149,502,SAMMY,b,0,151,501,LIA,b,0,161,504,GEORGE,b,0,153,500,EDWARD,s,0,153,517,MARIE,s,0,652413,5839
152,511,TIM,b,0,153,525,ROBIN,p,0,148,506,TERRY,s,2,168,520,ELEN,g,2,148,501,GARY,b,0,149,500,SAMMY,b,0,432651,5840
162,525,TOM,b,0,159,526,PAU,b,0,168,518,JOHN,s,0,151,528,SANDY,g,0,165,510,EDWARD,b,0,167,521,DARIO,g,0,436152,5841
147,502,CLIVE,b,0,165,527,EDWARD,p,0,164,523,JAMES,s,0,158,513,SARA,g,0,159,511,JU,g,0,163,511,KNIGHT,p,0,523614,5842
156,516,SANDY,s,0,147,527,HARVEY,b,2,161,528,PAULA,p,2,165,521,RICA,p,0,152,512,YOUNG,p,0,159,525,TOM,s,0,164352,5843
166,523,NANCY,s,0,153,528,MARIE,p,0,157,503,FOX,p,0,147,507,JENNY,p,0,147,514,GRAHAM,s,0,155,516,HARVEY,b,0,213546,5844
152,507,PAU,s,0,158,522,GRAHAM,b,0,153,508,ELEN,g,0,154,515,TIM,p,0,164,515,LIA,b,2,150,506,JENNY,b,0,314265,5845
162,521,GEORGE,p,0,163,522,LY,p,0,150,520,SARA,g,2,161,500,NANCY,s,0,157,517,AIMEE,g,0,170,520,EDWARD,g,0,621543,5846
147,528,MIKE,p,0,169,523,RUDY,b,0,170,525,ELEN,b,0,168,508,TIM,s,0,151,518,PAU,g,2,165,510,AIMEE,p,0,614253,5847
157,512,SANDY,p,0,151,523,PAU,p,0,165,500,LE,b,0,151,524,FOX,s,0,168,526,JU,p,0,160,501,DARIO,s,2,235614,5848
166,519,GREY,g,0,156,517,ELEN,b,0,161,505,JOEL,b,0,157,502,PETER,s,0,163,527,GARY,s,0,156,514,SARA,b,0,451623,5849
152,503,SANDY,g,0,162,518,KNIGHT,p,0,158,510,SEAN,s,0,164,517,NANCY,b,2,156,529,JENNY,b,0,152,505,TOM,g,0,321645,5850
162,517,PETER,g,2,168,518,CLIVE,b,0,154,522,LIA,s,0,147,525,ARL,b,0,150,500,ROBER,g,0,148,525,GARY,p,0,513642,5851
147,524,RICA,b,0,149,519,ROBER,p,0,151,527,GARY,p,0,154,511,ANDY,b,0,167,502,PETER,p,0,167,509,SAM,s,2,365214,5852
157,508,JENNY,b,0,155,513,GREY,b,0,147,502,SAM,p,0,161,519,JOEL,g,0,162,503,RUDY,p,0,163,500,NANCY,b,0,435162,5853
166,515,GARY,b,2,160,513,HARVEY,p,0,167,508,ANDY,g,0,167,504,JAMES,g,0,155,511,DARIO,s,0,158,520,GEORGE,g,0,342516,5854
153,529,DAN,s,0,166,514,RICA,b,0,163,513,JU,g,0,150,512,JENNY,g,0,149,512,RUDY,b,0,153,504,LE,p,0,461352,5855
162,513,KNIGHT,s,0,148,515,ELEN,p,0,160,518,RUDY,g,0,157,527,CLIVE,p,0,166,514,AIMEE,g,0,149,524,GARY,s,2,614523,5856
147,520,LE,s,2,154,508,GEORGE,b,0,156,500,GRAHAM,b,0,164,506,CLIVE,p,0,161,515,GARY,p,0,168,515,SANDY,b,0,431562,5857
157,504,LE,p,0,159,509,GARY,p,0,152,505,PAULA,b,0,147,521,FOX,p,0,154,517,HARVEY,s,2,164,505,SEAN,b,0,412536,5858
166,511,DAN,p,0,164,510,MARIE,b,0,148,510,PAU,s,0,154,529,BLUES,s,0,147,518,AIMEE,b,0,160,519,MIKE,g,0,613452,5859
153,525,BLUES,p,2,170,510,ELEN,p,0,168,515,LE,s,0,160,514,SEAN,s,0,165,526,KNIGHT,b,2,156,509,RUDY,p,2,264315,5860
162,509,TERRY,p,0,152,504,DARIO,b,2,164,520,ANDY,p,0,167,523,FOX,s,2,159,527,GEORGE,g,0,151,500,KNIGHT,s,0,613452,5861
147,516,ROBIN,g,0,158,505,ANDY,p,0,161,502,JOHN,p,0,150,508,DARIO,b,0,153,529,MIKE,p,0,170,513,TIM,b,0,321456,5862
157,500,SEAN,g,0,163,505,GARY,b,0,157,507,DAN,p,0,157,516,PAULA,b,0,170,500,RUDY,s,0,166,504,JOHN,g,0,531642,5863
166,507,NANCY,g,0,168,506,GREY,p,0,153,512,GEORGE,g,0,164,501,JU,b,0,164,502,AIMEE,b,0,161,524,MIKE,p,0,123645,5864
153,521,GREY,b,0,150,500,EDWARD,b,0,150,517,PAU,g,0,170,510,SEAN,g,0,158,503,DARIO,g,0,157,508,BLUES,s,0,436512,5865
162,505,ROBER,b,0,156,500,JOHN,p,2,170,522,RUDY,b,0,153,525,SEAN,g,0,152,504,LE,g,0,153,529,GREY,b,0,243615,5866
148,512,MIKE,b,0,162,501,SAMMY,b,0,166,504,HARVEY,b,0,160,503,JOEL,g,0,169,513,GRAHAM,p,0,149,519,PETER,g,0,645123,5867
157,526,DARIO,s,0,167,501,EDWARD,p,0,162,509,JAMES,s,0,167,518,JOHN,g,0,163,514,TIM,s,0,167,503,GEORGE,p,0,426315,5868
166,503,SEAN,s,0,149,502,SAMMY,b,0,158,514,JAMES,s,2,150,527,YOUNG,p,0,157,515,LIA,b,0,163,523,SARA,s,0,163425,5869
153,517,JU,s,0,154,526,CLIVE,p,0,154,520,PAULA,p,0,156,512,JAMES,p,0,150,517,KNIGHT,g,0,159,514,SARA,b,0,241356,5870
162,501,LY,p,0,160,526,GARY,b,2,151,525,RUDY,p,0,163,520,YOUNG,p,2,168,518,GEORGE,p,0,154,527,PAU,b,0,153426,5871
148,508,SANDY,p,0,165,527,NANCY,p,0,147,507,DARIO,p,2,170,505,JU,s,0,161,519,JOHN,p,0,150,518,PAULA,g,0,426351,5872
157,522,TERRY,p,0,148,528,SAM,b,0,167,512,FOX,g,0,153,514,DAN,s,0,156,528,PAULA,s,2,170,508,JENNY,p,0,364512,5873
167,529,SARA,g,0,153,521,DAN,p,0,163,517,GEORGE,g,0,160,529,PETER,s,0,149,529,JOEL,b,0,164,522,PAULA,s,0,361425,5874
153,513,AIMEE,g,0,159,522,RUDY,b,0,160,522,TIM,b,2,166,507,JAMES,b,0,167,500,JENNY,g,2,160,513,ANDY,b,0,154623,5875
162,527,JENNY,g,0,164,523,AIMEE,g,2,156,527,JOEL,b,0,149,522,JAMES,b,0,160,502,DAN,p,0,156,503,ARL,g,0,261534,5876
148,504,DARIO,b,0,169,523,MARIE,s,0,153,502,JU,s,0,156,501,GREY,b,0,155,503,ARL,s,0,152,517,ANDY,p,0,326514,5877
157,518,NANCY,b,0,152,517,LY,g,0,148,514,ROBER,s,0,163,516,PETER,g,0,148,504,GRAHAM,s,0,147,507,JOEL,s,0,625341,5878
167,525,HARVEY,b,0,157,518,MARIE,s,0,168,519,TIM,s,0,170,524,ARL,g,0,166,506,LY,b,0,167,528,EDWARD,b,2,342165,5879
153,509,ARL,b,0,163,518,GREY,g,0,164,524,SAMMY,p,0,153,509,GARY,g,0,159,514,RUDY,g,0,163,518,TOM,g,0,265341,5880
163,523,SEAN,s,0,169,519,KNIGHT,s,0,161,529,RICA,p,0,159,518,GRAHAM,p,2,153,515,ANDY,p,0,157,502,LY,p,0,362154,5881
148,500,DAN,s,0,150,513,ROBIN,g,0,157,504,JU,g,0,166,503,ANDY,p,0,147,517,SEAN,s,0,153,522,PETER,s,0,653421,5882
157,514,NANCY,s,0,155,513,GARY,s,0,154,516,CLIVE,g,0,149,511,JAMES,p,0,164,518,YOUNG,b,0,149,513,ANDY,b,2,412365,5883
167,521,DARIO,p,0,161,514,SEAN,g,0,150,521,LY,b,0,156,526,SAMMY,p,0,158,519,GEORGE,b,0,168,527,GARY,g,0,641235,5884
153,505,JENNY,p,2,167,514,MIKE,s,0,170,526,SAM,b,0,163,505,EDWARD,s,0,152,521,TOM,g,0,164,517,AIMEE,g,0,462153,5885
163,519,ROBIN,p,0,149,508,PAULA,g,0,166,502,FOX,b,0,169,520,TOM,s,0,170,529,RUDY,p,2,160,508,GARY,p,0,615243,5886
148,526,MIKE,g,0,155,509,AIMEE,s,0,162,507,TIM,s,0,152,528,GEORGE,s,0,163,500,HARVEY,s,0,156,521,ARL,s,2,435216,5887
158,510,JENNY,g,2,159,509,DARIO,g,0,158,519,GREY,s,0,159,513,ROBIN,b,0,157,502,PETER,b,2,150,512,NANCY,b,0,216345,5888
167,517,NANCY,g,0,165,510,SAMMY,s,2,154,524,SAM,p,0,166,522,GRAHAM,b,0,151,503,LY,g,0,170,502,PETER,g,0,652314,5889
153,501,CLIVE,b,0,147,511,ROBER,g,0,151,529,HARVEY,p,0,149,507,PAU,b,0,169,504,LE,g,0,166,516,TOM,p,0,263541,5890
163,515,TIM,b,2,153,504,JU,s,0,147,504,LY,g,0,155,515,ROBIN,g,2,162,506,GREY,p,0,161,506,LIA,s,2,246351,5891
148,522,DAN,b,0,159,505,SEAN,g,0,167,509,PETER,g,0,162,500,ROBER,g,2,156,507,HARVEY,s,0,157,527,FOX,b,0,245361,5892
158,506,ANDY,s,0,164,506,MIKE,s,0,164,521,RUDY,g,0,169,509,ELEN,g,0,150,515,SARA,b,0,153,511,ROBIN,g,0,436125,5893
167,513,ELEN,s,2,169,506,PAULA,g,2,160,526,ROBER,b,0,152,524,JENNY,p,0,167,517,PETER,g,0,148,501,TOM,p,0,215643,5894
153,527,SEAN,s,0,151,500,RUDY,s,0,156,501,YOUNG,b,0,159,502,FOX,p,0,161,518,PAU,p,0,167,522,SAMMY,s,0,261543,5895
163,511,AIMEE,p,0,157,501,FOX,g,0,153,506,JENNY,s,0,166,517,TERRY,p,0,154,519,GRAHAM,p,0,163,505,SAMMY,b,0,341526,5896
148,518,LY,p,0,162,501,MIKE,s,0,148,511,DAN,s,0,148,525,SAMMY,s,0,149,521,JOEL,s,0,159,526,EDWARD,g,0,625134,5897
158,502,LE,p,0,168,502,JOHN,g,0,168,516,BLUES,p,2,155,511,SEAN,s,0,166,522,FOX,b,0,154,516,SARA,g,0,234615,5898
167,509,SEAN,p,0,150,526,GRAHAM,s,2,165,528,SARA,p,0,162,519,DARIO,s,0,160,500,TOM,g,0,150,500,GREY,p,0,623541,5899
154,523,JAMES,g,0,155,526,CLIVE,g,0,161,503,JU,g,0,169,504,GARY,s,0,153,502,SAMMY,p,0,169,520,ANDY,s,0,346251,5900
163,507,PAULA,g,0,161,527,JENNY,s,0,157,508,GRAHAM,g,2,152,512,CLIVE,b,0,148,503,AIMEE,s,2,164,511,GEORGE,b,0,531264,5901
148,514,SEAN,g,0,166,527,HARVEY,g,0,154,514,JOEL,g,0,158,528,ROBER,b,2,165,504,JOHN,s,0,160,501,SAM,g,0,563142,5902
